isrm_grid_cell_num,Total,White,Black,Native_American,Asian,Pacific_Islander,Other,Multiple,Hispanic,White non hispanic
46125,13715,4826,3131,250,106,3,4473,926,10621,-5795
46126,8777,1185,5667,70,35,1,1522,297,3210,-2025
46127,9199,2811,2826,152,49,7,2917,437,6258,-3447
46128,4872,2138,654,40,21,0,1830,189,3754,-1616
46129,11628,10507,148,12,429,0,327,205,1373,9134
46130,8288,6521,555,16,667,6,209,314,681,5840
46131,3550,2569,520,6,175,1,142,137,391,2178
46132,18280,15725,913,68,154,11,1008,401,2188,13537
46133,8294,7903,146,19,49,3,88,86,236,7667
46134,5816,5611,33,12,44,1,33,82,137,5474
46135,679,624,29,0,9,0,6,11,22,602
46136,2685,2070,314,11,100,1,84,105,310,1760
46137,5765,4222,722,17,101,3,511,189,1138,3084
46138,3039,2320,438,7,59,2,68,145,306,2014
46139,345,310,17,0,10,0,1,7,5,305
46142,8681,7346,361,5,720,5,135,109,530,6816
46143,10164,9076,269,7,600,4,89,119,660,8416
46144,6653,5428,228,2,781,1,99,114,386,5042
46145,7883,6133,349,12,1046,0,187,156,666,5467
46146,2753,2320,86,2,236,1,62,46,296,2024
46148,2047,1585,47,1,340,0,16,58,160,1425
46149,23819,21282,219,18,1608,0,279,413,1487,19795
46150,9074,7750,120,13,948,3,74,166,383,7367
46151,751,648,9,0,87,0,0,7,17,631
46152,366,265,73,2,17,0,1,8,37,228
46153,122,106,6,0,0,0,6,4,23,83
46154,41,39,0,1,1,0,0,0,0,39
46155,331,304,4,4,5,0,0,14,22,282
46157,3747,3205,171,16,134,3,71,147,286,2919
46158,116,108,5,2,1,0,0,0,12,96
46159,1183,896,164,2,23,0,54,44,176,720
46160,7127,4874,1652,22,181,3,293,102,990,3884
46161,5214,4216,451,14,171,1,209,152,678,3538
46162,11074,8751,684,27,508,1,716,387,2065,6686
46163,6079,4869,432,8,443,0,197,130,636,4233
46164,468,419,15,6,1,0,19,8,50,369
46165,933,862,25,3,23,0,6,14,32,830
46166,6230,5770,127,17,88,4,137,87,385,5385
46167,6385,6003,101,24,46,5,98,108,329,5674
46168,3220,3101,30,6,25,3,20,35,95,3006
46169,4673,4474,36,3,37,2,46,75,161,4313
46170,5925,5650,79,15,62,3,44,72,192,5458
46171,11140,10583,166,19,95,1,100,176,388,10195
46172,5606,5353,118,7,48,0,29,51,115,5238
46173,4777,4588,37,14,49,1,22,66,72,4516
46174,6407,6221,26,23,22,0,19,96,76,6145
46175,1426,1082,36,0,235,0,17,56,192,890
46176,3949,3223,214,5,291,3,138,75,571,2652
46177,4428,3289,388,17,438,0,178,118,642,2647
46178,4261,3533,199,10,373,0,85,61,459,3074
46179,1833,1579,95,3,37,0,80,39,249,1330
46180,1312,584,128,22,4,0,493,81,1116,-532
46181,6727,3230,708,74,218,6,2100,391,5270,-2040
46182,6705,3922,501,96,121,0,1775,290,4792,-870
46183,2080,1180,287,8,21,1,441,142,1415,-235
46184,762,550,78,0,54,0,57,23,227,323
46185,1846,1180,315,11,41,1,213,85,558,622
46186,2959,2046,528,6,82,0,227,70,655,1391
46187,1410,312,956,6,14,0,69,53,256,56
46188,3395,1574,1279,9,46,0,384,103,1171,403
46189,4746,2984,507,55,147,1,848,204,2896,88
46190,7866,4770,982,65,356,4,1373,316,5004,-234
46191,6029,3569,1184,17,193,13,821,232,2748,821
46192,974,652,212,0,43,0,42,25,172,480
46193,4475,2453,1293,13,159,0,369,188,1230,1223
46194,3832,279,3326,3,36,0,91,97,280,-1
46195,7453,155,7007,20,17,5,143,106,379,-224
46196,7329,143,6909,35,10,1,125,106,368,-225
46197,8162,305,7294,32,15,0,383,133,713,-408
46198,7134,273,6247,42,15,5,418,134,821,-548
46199,3650,137,3157,13,3,0,291,49,491,-354
46200,3702,171,3248,20,16,0,171,76,414,-243
46201,7811,384,6670,34,67,11,459,186,938,-554
46202,5809,477,4673,21,65,4,413,156,904,-427
46203,4516,1579,1834,39,192,6,678,188,1539,40
46204,5194,2648,1201,18,379,0,720,228,1860,788
46205,3331,2048,625,20,227,0,266,145,906,1142
46206,4153,2568,740,20,432,0,238,155,812,1756
46207,3570,2607,280,8,312,0,250,113,667,1940
46208,5463,3715,621,6,737,1,199,184,749,2966
46209,7292,5533,319,5,942,1,240,252,793,4740
46210,5100,3653,237,5,836,0,260,109,794,2859
46211,4656,3707,137,10,528,0,164,110,651,3056
46212,2917,2122,115,5,433,0,175,67,501,1621
46213,5175,3583,257,26,500,1,590,218,1515,2068
46214,6766,4203,332,37,240,5,1463,486,3254,949
46215,6638,3143,829,98,44,0,2153,371,5199,-2056
46216,9489,2735,3622,77,74,1,2480,500,5858,-3123
46217,11139,1900,6188,83,60,1,2376,531,4828,-2928
46218,5536,1498,2717,27,76,10,956,252,2274,-776
46219,2253,1372,349,29,56,0,372,75,984,388
46220,7604,6711,125,8,553,4,107,96,514,6197
46221,6323,5827,215,17,136,0,45,83,305,5522
46222,2710,2690,7,0,0,0,8,5,46,2644
46223,2305,2248,26,0,9,0,13,9,49,2199
46224,4586,4423,29,7,53,0,45,29,107,4316
46225,6877,5031,548,17,780,0,320,181,1099,3932
46230,1348,1206,16,3,98,0,9,16,56,1150
46231,1469,1200,175,0,56,0,8,30,88,1112
46232,3972,3450,215,5,131,4,88,79,340,3110
46233,9429,8359,517,19,205,2,130,197,527,7832
46234,4198,2595,467,17,769,1,180,169,592,2003
46235,4740,1833,740,10,1778,0,210,169,614,1219
46236,859,667,50,4,88,0,25,25,110,557
46237,4838,4238,161,4,198,0,149,88,600,3638
46238,2251,1745,185,3,80,0,175,63,592,1153
46239,6954,3122,651,58,22,9,2632,460,6096,-2974
46240,9749,4717,734,139,121,5,3415,618,8417,-3700
46241,6916,3564,497,67,54,1,2348,385,5836,-2272
46242,1603,918,90,9,22,2,471,91,1225,-307
46243,1454,1193,102,1,49,5,74,30,307,886
46244,2369,1138,863,5,59,2,178,124,701,437
46245,442,258,118,4,13,0,28,21,127,131
46247,2445,1574,454,12,44,0,239,122,1156,418
46248,8073,5116,905,62,266,1,1365,358,5129,-13
46249,10029,5820,2032,120,259,6,1392,400,6096,-276
46250,5827,2137,2318,62,191,4,817,298,2761,-624
46251,8960,4405,2782,55,310,8,1030,370,4177,228
46252,5346,3181,1075,33,125,1,781,150,2942,239
46253,591,57,468,1,1,0,49,15,120,-63
46254,5802,177,5341,23,24,2,123,112,316,-139
46255,6643,270,5877,10,35,1,292,158,630,-360
46256,7890,305,7116,23,18,3,297,128,781,-476
46257,5862,188,5178,25,7,0,350,114,735,-547
46258,8358,652,6693,47,92,9,662,203,1408,-756
46259,6178,845,4127,29,31,7,944,195,1961,-1116
46260,10112,2887,3590,104,98,12,2842,579,6416,-3529
46261,10926,4400,1672,119,360,9,3626,740,7791,-3391
46262,7319,3606,880,38,408,7,1990,390,4550,-944
46263,6213,3003,1499,16,609,4,865,217,2332,671
46264,3999,2326,465,10,619,0,424,155,1114,1212
46265,2515,1706,172,0,396,0,184,57,495,1211
46266,3198,2408,118,8,430,0,118,116,504,1904
46267,6666,5885,93,3,424,0,129,132,591,5294
46268,4411,3536,129,3,462,2,191,88,643,2893
46269,3065,2358,94,11,380,2,143,77,476,1882
46270,3196,2413,167,8,244,0,244,120,768,1645
46271,4693,3018,250,28,401,0,810,186,1916,1102
46272,3003,2079,176,18,173,0,465,92,1238,841
46273,4773,2961,450,36,164,0,884,278,2331,630
46274,2161,1088,470,16,45,0,443,99,1305,-217
46275,3435,794,2147,11,4,3,401,75,1137,-343
46276,2504,1309,913,16,65,1,144,56,492,817
46277,2837,2275,128,2,248,0,111,73,386,1889
46278,3284,2721,54,1,324,0,117,67,430,2291
46279,9662,8027,331,10,926,1,174,193,702,7325
46280,4398,3485,670,11,110,5,79,38,245,3240
46281,6827,6601,138,1,40,1,23,23,76,6525
46282,4481,4142,226,2,27,1,43,40,184,3958
46283,3049,2478,318,22,34,0,159,38,344,2134
46284,1524,1219,58,3,170,0,32,42,149,1070
46285,1233,419,189,9,551,0,37,28,127,292
46286,2714,1444,436,6,691,6,64,67,298,1146
46287,1925,1691,81,1,76,1,44,31,205,1486
46288,899,718,33,1,100,0,17,30,123,595
46289,2241,1238,270,22,41,0,579,91,1463,-225
46290,3247,1693,369,53,77,3,893,159,2506,-813
46291,2886,1015,945,18,214,0,545,149,1428,-413
46294,2045,1586,168,4,161,0,75,51,356,1230
46295,3523,2409,421,14,355,0,236,88,638,1771
46296,4329,2274,581,11,997,1,293,172,825,1449
46297,5358,3056,597,22,1127,10,411,135,1291,1765
46299,3272,1708,870,20,49,0,443,182,1686,22
46300,5196,3362,617,37,106,0,850,224,3359,3
46301,6970,3786,1177,64,109,5,1468,361,4844,-1058
46302,8153,2413,3963,42,56,5,1316,358,3529,-1116
46303,7900,4663,1114,48,112,2,1604,357,4699,-36
46304,3510,1802,1000,14,27,3,509,155,1609,193
46305,1753,204,1328,6,6,2,170,37,384,-180
46306,498,91,363,3,0,0,39,2,68,23
46307,2891,510,1955,12,29,0,299,86,632,-122
46308,5842,758,4256,13,24,0,670,121,1362,-604
46309,7597,581,6253,49,104,0,487,123,1156,-575
46310,4972,1128,3153,13,359,2,159,158,529,599
46311,8457,1707,4825,69,615,2,938,301,2186,-479
46312,11036,3848,2040,133,60,7,4286,662,8819,-4971
46313,8433,3261,2212,94,250,5,2180,431,5305,-2044
46314,4634,1930,863,51,92,1,1471,226,3166,-1236
46315,6488,2744,1100,57,130,6,2104,347,4724,-1980
46316,4504,2501,661,29,428,3,651,231,1856,645
46317,3535,2347,179,13,531,0,364,101,1027,1320
46318,4341,3381,141,12,460,0,231,116,781,2600
46319,4877,4145,101,2,403,3,126,97,551,3594
46320,3541,3067,50,8,270,3,97,46,464,2603
46321,4829,3193,353,31,325,0,726,201,1796,1397
46322,7021,2965,991,81,406,10,2219,349,4879,-1914
46323,8764,4011,1399,106,308,5,2451,484,5924,-1913
46324,6703,4128,372,63,146,0,1679,315,3779,349
46325,3288,2156,171,25,173,4,614,145,1532,624
46326,1068,841,33,4,113,0,53,24,226,615
46327,3462,2661,172,14,335,0,195,85,729,1932
46328,4448,2874,431,21,665,1,300,156,1105,1769
46329,3174,2532,94,10,340,0,133,65,550,1982
46330,1757,1489,22,1,156,0,54,35,256,1233
46331,11458,9822,99,5,1227,0,119,186,596,9226
46332,6045,5061,348,2,448,4,86,96,393,4668
46333,2488,1513,647,4,146,0,115,63,433,1080
46334,3071,1476,1102,8,153,0,248,84,414,1062
46335,7404,5482,838,16,22,0,902,144,1479,4003
46336,6194,3573,1668,19,251,0,533,150,1088,2485
46337,1062,309,381,5,108,0,213,46,354,-45
46338,1346,907,286,1,56,1,61,34,163,744
46339,4000,2942,521,9,318,1,98,111,347,2595
46340,3981,3223,165,5,436,2,69,81,402,2821
46344,6624,4226,1039,27,486,7,582,257,1467,2759
46345,2536,2157,131,4,141,0,54,49,272,1885
46346,1974,1723,58,1,133,0,26,33,144,1579
46347,93,75,4,0,6,0,8,0,22,53
46348,948,768,49,2,65,0,36,28,129,639
46349,1031,875,55,1,52,0,23,25,88,787
46351,1157,1119,2,0,22,0,5,9,42,1077
46352,4600,4249,45,12,95,0,137,62,503,3746
46353,1284,1174,6,1,44,4,28,27,104,1070
46354,228,208,3,0,9,0,7,1,16,192
46355,452,392,5,0,4,0,45,6,82,310
46356,258,99,82,0,6,0,55,16,157,-58
46357,4067,1804,936,10,474,2,627,214,1698,106
46358,5482,2525,853,17,1209,0,659,219,1771,754
46359,3034,1414,428,13,647,0,392,140,1112,302
46361,124,47,40,4,0,0,28,5,49,-2
46362,7316,4666,600,68,82,0,1464,436,5603,-937
46363,11378,5466,2442,162,93,5,2594,616,8235,-2769
46364,577,214,233,5,2,0,96,27,276,-62
46365,211,138,2,4,4,2,57,4,125,13
46368,31,13,17,0,0,0,0,1,2,11
46369,3557,774,2511,5,12,0,241,14,677,97
46370,4412,2169,923,70,42,0,1001,207,2291,-122
46371,7934,2814,3051,55,92,9,1519,394,3249,-435
46372,1539,548,796,6,80,1,56,52,231,317
46373,2957,1054,1090,22,336,1,348,106,932,122
46374,4722,2281,797,37,205,0,1211,191,3080,-799
46375,4274,1607,1165,25,221,1,1015,240,2461,-854
46376,6896,2310,2069,60,99,0,2058,300,4393,-2083
46377,5560,2368,911,42,109,1,1827,302,4077,-1709
46378,5118,3040,529,18,444,1,867,219,2622,418
46379,5548,3582,378,29,501,7,871,180,2679,903
46380,3903,2684,173,5,513,5,353,170,1048,1636
46381,4754,3938,97,3,472,1,160,83,539,3399
46382,6060,4511,259,14,510,1,579,186,1348,3163
46383,6024,4234,422,23,437,1,724,183,1842,2392
46384,13751,5721,1310,134,1172,8,4506,900,11024,-5303
46385,14761,5783,1390,183,76,0,6557,772,12948,-7165
46386,7582,4258,459,71,72,3,2412,307,5283,-1025
46387,5178,4361,204,3,106,0,387,117,1311,3050
46388,2784,2239,79,8,224,2,149,83,528,1711
46389,2266,1826,79,5,171,0,104,81,424,1402
46390,1457,1131,64,0,158,0,72,32,226,905
46391,3012,2416,70,2,406,0,73,45,346,2070
46392,2860,2314,40,2,369,0,83,52,329,1985
46393,8816,7433,85,2,1107,3,62,124,406,7027
46394,7551,5673,858,3,723,4,135,155,563,5110
46395,466,288,131,0,30,0,7,10,51,237
46396,5101,1668,2022,30,243,0,902,236,2121,-453
46397,5197,1364,1980,47,40,13,1468,285,2747,-1383
46398,6422,978,3692,28,350,18,1077,279,2033,-1055
46399,2589,554,1535,15,279,0,131,75,471,83
46400,5952,5079,539,3,185,3,72,71,189,4890
46401,2218,1574,310,5,222,0,62,45,213,1361
46402,9250,7993,313,11,711,0,89,133,536,7457
46403,11745,10569,190,3,742,0,84,157,708,9861
46404,13281,12045,209,2,856,1,64,104,520,11525
46405,8624,5813,359,7,2155,0,114,176,434,5379
46406,2061,1506,70,1,385,0,51,48,172,1334
46408,1547,1222,30,1,260,0,7,27,101,1121
46409,15021,13214,157,6,1341,3,93,207,799,12415
46410,9467,8549,74,4,531,1,202,106,667,7882
46411,1608,1250,11,1,250,0,75,21,146,1104
46413,439,413,10,1,6,0,1,8,36,377
46414,497,460,13,1,4,1,8,10,35,425
46415,9913,7805,808,54,320,11,506,409,1251,6554
46416,1003,937,14,5,14,0,20,13,53,884
46417,1697,1563,30,1,33,0,33,37,119,1444
46418,7088,5590,341,11,828,8,154,156,611,4979
46419,10819,9246,529,18,600,0,266,160,1062,8184
46420,16895,14750,717,25,702,5,358,338,1534,13216
46421,15270,13045,745,23,730,4,396,327,1402,11643
46422,8768,7846,250,12,391,1,112,156,567,7279
46423,13006,11955,318,28,300,8,140,257,684,11271
46424,5341,5030,30,7,147,1,64,62,345,4685
46425,2128,1962,5,7,69,0,37,48,186,1776
46426,2367,2185,43,2,96,0,20,21,204,1981
46427,2493,1747,508,7,101,0,109,21,356,1391
46428,99,85,3,0,6,0,5,0,9,76
46429,98,5,20,0,71,0,2,0,4,1
46430,518,201,132,0,110,0,53,22,138,63
46431,99,63,7,4,4,0,19,2,69,-6
46432,6366,2924,1791,38,51,0,1202,360,4085,-1161
46433,5963,2692,2006,52,81,0,825,307,3093,-401
46434,284,173,68,0,10,2,21,10,140,33
46436,1687,944,292,21,18,0,321,91,653,291
46437,14254,10148,379,59,60,16,2710,882,6895,3253
46438,4075,2891,156,15,44,0,661,308,1813,1078
46439,5827,3227,139,49,1126,2,1047,237,2504,723
46440,10522,6678,191,33,933,7,2214,466,5412,1266
46441,10412,7715,283,78,420,3,1524,389,4955,2760
46442,5751,4644,124,14,253,0,511,205,1822,2822
46443,3882,3177,65,7,274,3,250,106,939,2238
46444,4587,3580,144,12,456,0,310,85,1056,2524
46445,3864,3032,96,5,316,0,309,106,977,2055
46446,3018,2569,62,3,177,0,137,70,541,2028
46447,2859,2598,25,0,85,0,100,51,449,2149
46448,2802,1992,68,4,602,1,83,52,335,1657
46449,1300,850,94,5,130,1,137,83,395,455
46450,4650,2877,390,33,584,3,577,186,1627,1250
46451,4631,3036,271,21,496,2,651,154,1800,1236
46452,5589,3181,743,29,55,1,1354,226,2571,610
46453,8893,3005,751,161,40,0,4271,665,7575,-4570
46454,5971,4121,524,58,79,0,915,274,2447,1674
46455,5524,4632,167,18,106,1,490,110,1243,3389
46456,4038,3359,164,10,169,0,239,97,834,2525
46457,1141,882,28,7,136,0,60,28,166,716
46458,2497,2238,20,5,145,0,55,34,264,1974
46459,2748,2447,20,1,168,0,57,55,320,2127
46460,2040,1681,25,0,204,0,78,52,280,1401
46461,5101,3922,46,2,987,0,68,76,351,3571
46462,2069,923,504,19,366,0,212,45,431,492
46463,2699,946,1158,14,192,0,255,134,700,246
46464,2311,940,999,8,233,0,78,53,388,552
46465,1796,435,973,7,256,0,64,61,271,164
46466,2177,1689,274,5,83,3,45,78,146,1543
46467,1314,773,277,0,151,0,83,30,179,594
46468,3724,2641,611,8,224,0,154,86,591,2050
46469,3394,2652,289,7,140,1,210,95,733,1919
46470,3396,2385,368,6,99,0,412,126,1010,1375
46471,8507,7466,309,13,210,0,312,197,1152,6314
46472,17239,13220,1128,24,2137,2,338,390,1578,11642
46473,7997,5074,1471,21,890,5,317,219,989,4085
46474,5838,4770,530,14,201,0,186,137,674,4096
46481,9928,9054,97,14,431,2,201,129,810,8244
46482,623,581,2,0,22,0,12,6,39,542
46483,3426,3223,42,5,100,0,24,32,187,3036
46484,7512,6924,65,0,309,0,107,107,579,6345
46485,5381,4963,46,0,246,0,59,67,406,4557
46486,339,303,12,1,9,0,12,2,66,237
46489,97,43,13,0,2,0,31,8,42,1
46490,1,0,0,0,0,1,0,0,0,0
46491,744,449,197,11,5,0,40,42,402,47
46492,2,2,0,0,0,0,0,0,0,2
46494,600,383,12,0,5,1,124,75,204,179
46495,11865,8644,189,30,54,3,1960,985,3849,4795
46496,4770,2818,379,17,46,1,1235,274,2145,673
46497,1192,389,470,2,170,0,118,43,311,78
46498,2797,2056,67,6,137,0,430,101,1145,911
46499,1613,1280,20,13,60,0,192,48,593,687
46500,3676,2813,111,10,119,1,464,158,1346,1467
46501,5173,4125,114,15,255,2,498,164,1529,2596
46502,3108,2657,31,4,132,1,224,59,705,1952
46503,2920,2468,29,6,211,0,143,63,522,1946
46504,4859,4102,89,7,235,0,288,138,885,3217
46505,4670,3814,113,15,339,2,271,116,904,2910
46506,3831,3050,69,7,376,4,205,120,685,2365
46507,3411,2842,101,0,270,0,122,76,439,2403
46508,4314,3379,83,0,664,0,89,99,527,2852
46509,3605,2943,74,10,445,0,92,41,313,2630
46510,4083,3470,74,8,232,0,218,81,516,2954
46511,3436,2307,308,10,243,4,447,117,1253,1054
46512,6841,4776,663,26,178,0,919,279,2716,2060
46513,4530,3492,242,20,180,2,431,163,1237,2255
46514,2636,1907,157,2,360,0,149,61,380,1527
46515,1081,958,18,1,50,0,39,15,158,800
46516,2448,2041,37,0,221,0,90,59,335,1706
46517,2296,1949,36,8,186,0,82,35,355,1594
46518,798,528,14,0,181,0,43,32,144,384
46519,8411,6044,165,12,1809,13,90,278,473,5571
46520,7629,5896,371,19,926,0,265,152,879,5017
46521,3687,2796,233,6,497,4,83,68,383,2413
46522,4551,3357,362,9,626,0,104,93,436,2921
46523,3203,2294,346,10,408,0,67,78,338,1956
46524,4114,3556,82,7,323,0,80,66,318,3238
46525,9935,8188,350,6,970,0,208,213,956,7232
46526,1833,1632,27,1,129,1,24,19,83,1549
46527,730,518,78,0,39,1,63,31,173,345
46528,4670,1960,1279,22,330,2,813,264,2112,-152
46529,5085,3928,385,11,98,8,496,159,1373,2555
46566,1508,1457,16,4,2,0,15,14,197,1260
46567,3816,3396,298,5,2,1,72,42,326,3070
46568,8717,7575,596,41,26,2,248,229,716,6859
46599,7934,7502,34,0,277,8,63,50,497,7005
46600,6182,5598,63,13,334,1,83,90,562,5036
46601,3480,2986,93,8,183,1,123,86,518,2468
46602,1297,1024,54,4,145,0,42,28,192,832
46603,2,2,0,0,0,0,0,0,0,2
46605,1935,1670,36,1,88,0,88,52,296,1374
46606,957,735,48,0,87,0,52,35,161,574
46608,600,489,14,5,51,0,41,0,97,392
46609,1193,528,294,4,176,0,151,40,402,126
46610,5571,1274,3180,37,137,1,674,268,1750,-476
46611,973,180,672,1,24,0,72,24,237,-57
46614,112,79,2,0,0,0,17,14,45,34
46615,3577,1889,677,40,27,0,674,270,1828,61
46616,177,118,14,0,5,0,38,2,90,28
46617,918,762,16,1,66,0,45,28,180,582
46618,2083,1714,23,4,171,0,111,60,343,1371
46619,3137,2532,37,3,370,0,120,75,425,2107
46620,3795,2661,143,1,607,1,265,117,710,1951
46621,5395,3804,325,8,725,1,373,159,1200,2604
46622,3589,2983,84,5,245,4,179,89,524,2459
46623,2766,2293,137,4,190,0,82,60,371,1922
46624,2186,1336,248,6,332,0,185,79,590,746
46625,4975,3336,334,34,489,2,590,190,1519,1817
46626,4199,2777,340,4,298,4,597,179,1445,1332
46627,3091,2234,220,20,232,0,306,79,835,1399
46628,3610,2892,154,8,338,0,154,64,609,2283
46629,2519,2050,78,4,275,0,57,55,182,1868
46630,1241,716,155,5,39,4,258,64,752,-36
46631,3213,1802,417,11,81,8,717,177,1760,42
46632,896,660,52,4,18,4,122,36,351,309
46633,2239,2021,55,1,43,0,51,68,299,1722
46634,46,44,0,0,0,0,2,0,8,36
46635,1044,996,12,1,12,0,5,18,64,932
46642,3102,2730,111,14,46,2,105,94,342,2388
46643,5166,4734,17,3,291,3,74,44,359,4375
46644,3423,3229,21,6,93,2,25,47,180,3049
46645,4948,4628,26,3,201,0,31,59,347,4281
46646,5448,4391,167,13,666,0,126,85,746,3645
46648,5,5,0,0,0,0,0,0,0,5
46649,420,193,39,0,161,0,22,5,34,159
46650,2573,2286,34,5,129,0,85,34,321,1965
46651,4029,3373,55,10,417,2,112,60,500,2873
46652,6576,4969,297,4,716,12,394,184,1167,3802
46653,8552,4027,1843,48,1120,8,1117,389,2908,1119
46654,7961,2367,3240,101,536,1,1305,411,3236,-869
46655,683,272,238,11,5,0,124,33,309,-37
46658,2399,495,1776,4,17,0,99,8,442,53
46661,6,6,0,0,0,0,0,0,0,6
46662,571,316,46,1,147,0,27,34,66,250
46663,2,0,2,0,0,0,0,0,0,0
46664,168,107,29,1,5,0,21,5,40,67
46665,2105,1641,55,0,239,0,121,49,409,1232
46666,3729,3172,47,13,293,1,120,83,577,2595
46667,4568,3934,83,9,380,0,96,66,603,3331
46668,4571,3815,114,5,375,1,179,82,650,3165
46669,4274,3523,128,6,330,0,186,101,724,2799
46670,5138,3496,436,20,451,7,525,203,1529,1967
46671,1161,733,38,3,247,0,105,35,264,469
46672,2343,1622,144,1,308,0,208,60,548,1074
46673,4064,3417,100,8,413,0,58,68,252,3165
46674,4215,2141,493,40,121,9,1123,288,2534,-393
46675,3134,1223,332,35,11,1,1252,280,2696,-1473
46676,829,744,2,2,7,0,60,14,121,623
46677,4026,3379,234,6,132,1,161,113,630,2749
46678,1166,522,381,5,21,0,179,58,366,156
46679,19572,17485,1104,37,198,7,352,389,1015,16470
46680,20219,17520,956,35,800,3,475,430,1320,16200
46681,24122,19185,1744,40,1667,5,818,663,2266,16919
46682,21367,11136,3715,121,3539,4,2028,824,4488,6648
46683,12856,6893,2682,40,1841,10,832,558,2105,4788
46684,16844,12601,1603,47,1586,2,547,458,1561,11040
46685,14046,13256,399,25,114,3,79,170,491,12765
46686,2952,2698,118,1,47,0,33,55,158,2540
46687,12231,10755,661,10,461,1,113,230,854,9901
46688,8550,7810,319,16,223,3,63,116,548,7262
46689,3748,3389,101,3,185,0,16,54,168,3221
46690,11362,9684,401,22,852,1,220,182,922,8762
46691,19719,13655,2518,80,961,14,1999,492,6117,7538
46692,10286,8281,244,4,1538,0,64,155,387,7894
46693,8252,6848,115,6,1126,1,44,112,379,6469
46694,5020,3781,121,7,978,0,53,80,192,3589
46695,10603,8481,358,11,1486,2,116,149,666,7815
46696,11663,9727,622,25,470,3,576,240,1553,8174
46697,1073,890,72,7,19,0,65,20,186,704
46700,583,452,7,0,109,0,2,13,39,413
46701,18756,16427,325,40,1287,9,387,281,1715,14712
46702,14255,12603,118,20,1112,1,222,179,936,11667
46703,4439,4100,51,5,204,0,38,41,234,3866
46707,1825,1647,110,0,18,0,25,25,117,1530
46709,2083,1879,72,3,23,0,39,67,198,1681
46710,1961,1816,36,4,42,0,18,45,130,1686
46711,2125,1998,14,4,59,1,22,27,103,1895
46712,4445,4085,10,1,246,2,48,53,358,3727
46713,5135,4690,42,6,277,0,55,65,364,4326
46714,3804,3433,15,3,244,3,59,47,287,3146
46716,3024,2352,143,3,399,0,73,54,381,1971
46717,7805,5890,167,18,1252,0,310,168,1060,4830
